,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
188,188,M3E2,0.3992711346835718,0.8114951768488745,68.99957346916199,-0.3406031727790832,0.2497881650924682,-0.3128059506416321,0.2173167914152145,7,17
189,189,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,17
190,190,DA,0.3907103394122838,0.9004065040650406,5.9132606983184814,0.0638883123230613,-0.0212193219798791,0.0148015603208598,0.001951762787258,7,18
191,191,Dragonnet,0.384600579235094,0.8596517897928129,196.51497101783752,0.0748210474848747,-0.0011281542247161,0.0246776696294546,0.0052430098876357,7,18
192,192,CEVAE,0.3208740315079655,0.8636328108796872,209.85839247703552,0.2286669909954071,0.0343453250825405,-0.0507690757513046,-0.0046169674023985,7,18
193,193,M3E2,0.182338347668768,0.8140606991932386,68.837655544281,1.1856223344802856,0.5285472273826599,-0.0599768906831741,0.2568120956420898,7,18
194,194,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,18
195,195,DA,0.3898011404765049,0.9066339066339066,5.8423919677734375,0.0669967300493702,-0.0109980213046559,0.0175962288237446,-0.0049464913682734,7,19
196,196,Dragonnet,0.3855438958474866,0.857938215326259,169.79943776130676,0.0689173564314842,0.0009411150822415,0.0119074108079075,-0.0074660936370491,7,19
197,197,CEVAE,0.3205905434355106,0.8550426401337267,217.88747453689572,0.2105266153812408,0.0583010762929916,-0.0299297869205474,0.0115408981218934,7,19
198,198,M3E2,0.2069032471729527,0.8065714844513984,70.76766657829285,1.0449529886245728,0.6018834114074707,-0.0894563347101211,0.4518842995166778,7,19
199,199,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,19
200,200,DA,0.3854170053540888,0.8990976210008204,5.902610540390015,0.0782201016086764,-0.0253939247355004,0.0179615409291066,0.0161278930982912,8,0
201,201,Dragonnet,0.387390910056975,0.8604434713682497,184.20186495780945,0.0876778587698936,-0.0260552372783422,0.0159506220370531,-0.0025750892236828,8,0
202,202,CEVAE,0.2715546629536863,0.8663272959261074,209.56721305847168,0.1948878467082977,0.0620204359292984,-0.1666778177022934,0.0828557983040809,8,0
203,203,M3E2,0.1966357324374925,0.794564348521183,71.09261846542358,1.263014316558838,0.5197893977165222,-0.2051416039466858,0.3905321955680847,8,0
204,204,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,0
205,205,DA,0.3859157326770617,0.8985978459662669,5.958715438842773,0.0705997890654872,-0.0236601881821436,0.0098753830714269,0.0119334019385521,8,1
206,206,Dragonnet,0.3776326461141895,0.8604070260984815,144.306720495224,0.0931640416383743,-0.0279360264539718,-0.0053540901280939,0.0115478606894612,8,1
207,207,CEVAE,0.2970466801110621,0.860872639942047,210.83938932418823,0.2037983536720276,0.0404968075454235,-0.1170129925012588,0.0431656762957572,8,1
208,208,M3E2,0.1263720039380799,0.8254538200678238,71.21914005279541,1.0614631175994873,0.4166959524154663,-0.1314441263675689,0.3404244482517242,8,1
209,209,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,1
210,210,DA,0.3890809221470076,0.9064363561587496,6.0982935428619385,0.0559139019887931,-0.0139385040904134,0.0060737636280888,0.0004352276003944,8,2
211,211,Dragonnet,0.3843415082286543,0.8565022862005213,204.9909176826477,0.0998635590076446,-0.031531099230051,0.0149024538695812,0.0018645116360858,8,2
212,212,CEVAE,0.3762887698743458,0.8621032235190933,213.03939509391785,-0.0344881452620029,0.0560090765357017,-0.040436178445816,0.0255483612418174,8,2
213,213,M3E2,0.2286074717007919,0.8068558791006266,73.3428726196289,0.8672726154327393,0.5905811190605164,-0.0332785174250602,0.3510054051876068,8,2
214,214,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,2
215,215,DA,0.3902484083300711,0.8978583196046129,6.117645978927612,0.0603478304159497,-0.0238988960883912,0.0126100824228597,0.0078280652337327,8,3
216,216,Dragonnet,0.3862979716126307,0.8583721914795074,186.63369703292847,0.0909922868013382,-0.0273165255784988,0.0151179078966379,-0.0010891893180087,8,3
217,217,CEVAE,0.2827288794709335,0.8603483053590588,210.9451575279236,0.2235516905784607,0.1724995225667953,0.0043528513051569,0.0700466707348823,8,3
218,218,M3E2,0.4692212767454736,0.8535512256442488,72.11275053024292,-0.5463934540748596,0.1393556743860244,-0.1183164194226265,0.2010077834129333,8,3
219,219,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,3
220,220,DA,0.3867983860907891,0.9005728314238952,6.119389533996582,0.081726461831616,-0.0265067658106581,0.0203180463738133,0.0105653564484146,8,4
221,221,Dragonnet,0.3886794007179293,0.8546984773259707,169.29048705101013,0.101912185549736,-0.0487722866237163,0.0162409134209156,0.0010439620818942,8,4
222,222,CEVAE,0.3336659265827353,0.8557165912619585,212.50111937522888,0.0727221295237541,0.0284863952547311,-0.119961179792881,0.0368271395564079,8,4
223,223,M3E2,0.1644122731043111,0.7972166998011929,71.91153955459595,1.1339579820632937,0.5809482336044312,-0.194350853562355,0.3187451064586639,8,4
224,224,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,4
225,225,DA,0.3836805865430051,0.907766990291262,5.908063173294067,0.0661563494402429,-0.0197755765472276,-0.0005608120365736,0.0109966193571064,8,5
226,226,Dragonnet,0.3784206582844223,0.8691089228333808,212.689471244812,0.1064140349626541,-0.0250544007867574,0.0127459773793816,0.0103642605245113,8,5
227,227,CEVAE,0.2977886290652592,0.8691667509632456,212.88985443115237,0.2030898630619049,0.0126516101881861,-0.2550854980945587,0.0298408847302198,8,5
228,228,M3E2,0.2703836258910938,0.8111069134869664,72.11914277076721,0.710056722164154,0.5573475360870361,-0.0760030820965766,0.4368522763252258,8,5
229,229,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,5
230,230,DA,0.3912731266546814,0.895104895104895,5.987340927124023,0.0608236882588909,-0.0305711957483257,0.0066076986052466,0.0039232499346716,8,6
231,231,Dragonnet,0.3835073708236183,0.8466618018235526,197.5384340286255,0.0925491377711296,-0.0301189087331295,0.0082084806635975,0.0044093187898397,8,6
232,232,CEVAE,0.2895150427851792,0.8546105387567112,212.8861813545227,0.2741972804069519,0.0841369107365608,-0.0211808495223522,0.0550853386521339,8,6
233,233,M3E2,0.1807846044044975,0.8002373417721519,73.43737983703613,1.2181966304779053,0.5258861184120178,-0.2503317296504974,0.3213844895362854,8,6
234,234,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,6
235,235,DA,0.3873896284168984,0.9048110675201322,6.152724027633667,0.0696070309467583,-0.0250287521927336,0.0042404544421213,0.0027642124792188,8,7
236,236,Dragonnet,0.3783696266967769,0.8571770597829232,216.86203479766849,0.1040204390883445,-0.019789058715105,0.0129073914140462,0.0078580547124147,8,7
237,237,CEVAE,0.3064927665894817,0.8647015875961517,214.4563128948212,0.2383074760437011,0.0522430017590522,-0.0078028026036918,0.0683362036943435,8,7
238,238,M3E2,0.185172522916467,0.7963431239058548,71.80527019500732,1.0947390794754028,0.4970740973949432,-0.0229247491806745,0.3534530401229858,8,7
239,239,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,7
240,240,DA,0.3870097116825956,0.9102433040278062,5.963348865509033,0.0847496388666168,-0.0168356855417232,0.02276042181773,-0.0005318277788305,8,8
241,241,Dragonnet,0.386408843789805,0.850726669963034,201.15718793869016,0.0934082269668579,-0.0233477409929037,0.0164507012814283,-0.0065846093930304,8,8
242,242,CEVAE,0.2541461560089107,0.8482674644601809,213.2362666130066,0.2787289321422577,0.0776986628770828,-0.1697919219732284,0.0498564094305038,8,8
243,243,M3E2,0.1771574233513359,0.7960815673730508,70.73325490951538,1.2794982194900513,0.501226544380188,-0.213327944278717,0.3072375357151031,8,8
244,244,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,8
245,245,DA,0.3908958405661629,0.9059863398955404,6.197475910186768,0.0698753516294153,-0.0389210081740242,0.0088908844888025,0.0070137292274757,8,9
246,246,Dragonnet,0.3880093338578905,0.8618458722267459,199.1250650882721,0.094145156443119,-0.045714683830738,0.012080012820661,0.0042727552354335,8,9
247,247,CEVAE,0.3331001485843177,0.8677158030842033,212.15143036842343,0.1901648640632629,0.053481288254261,-0.0500042773783206,-0.0333904735743999,8,9
248,248,M3E2,0.4208876494557486,0.8124,70.41244101524353,-0.3360459804534912,0.244890421628952,-0.2999835014343261,0.3162647485733032,8,9
249,249,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,9
250,250,DA,0.3871822446710545,0.912910462981848,5.939864158630371,0.0708140795739852,-0.0211525955088709,0.0098504044527777,0.0041204921621614,8,10
251,251,Dragonnet,0.3841043705964427,0.8568395363703527,180.93747806549072,0.0879996418952941,-0.0250694584101438,0.0087040634825825,0.0020169480703771,8,10
252,252,CEVAE,0.3302364755567129,0.8610345165489112,212.43233942985532,0.2428892999887466,-0.117458090186119,-0.1370314359664917,0.0092520024627447,8,10
253,253,M3E2,0.195878887217526,0.806525037936267,70.35454773902893,0.8348078727722168,0.5414594411849976,-0.1513606905937194,0.3548301756381988,8,10
254,254,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,10
255,255,DA,0.3877457414762263,0.9041546688605512,5.947756767272949,0.055811778238349,-0.0193580410018289,0.0132060962346633,0.0184299435519537,8,11
256,256,Dragonnet,0.3800562941381674,0.8544431832570283,208.5872218608856,0.11589165776968,-0.0269065182656049,0.0088949454948306,-0.0076548201031982,8,11
257,257,CEVAE,0.3510948420647498,0.8565725034643465,212.52843499183652,0.208883985877037,0.0724590197205543,-0.0447589568793773,-0.1378207802772522,8,11
258,258,M3E2,0.1729398486306976,0.8054919908466819,70.39249205589294,1.0445221662521362,0.5276955962181091,-0.0211439039558172,0.3223369121551513,8,11
259,259,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,11
260,260,DA,0.3883543776482764,0.894823336072309,5.992789030075073,0.0746905705113445,-0.0281790417137682,0.0146417636544797,0.0073732747225134,8,12
261,261,Dragonnet,0.3816220167994931,0.8555427489708304,167.97368121147156,0.0867212787270546,-0.0170852746814489,0.0021675897296518,-0.0012959310552105,8,12
262,262,CEVAE,0.3029611605364795,0.8555003878064129,212.51159024238584,0.2236824780702591,0.0791210010647773,-0.0367734469473362,0.0412389822304248,8,12
263,263,M3E2,0.4099168540140904,0.8095333466853595,70.37761783599854,-0.3391032516956329,0.2657119631767273,-0.2549859881401062,0.3174808919429779,8,12
264,264,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,12
265,265,DA,0.3885672705628067,0.9078359723913926,5.89360785484314,0.0798971932061998,-0.0283316467144749,0.012576140404985,-0.000597937879251,8,13
266,266,Dragonnet,0.3862454407411593,0.8591153464770174,207.84269213676453,0.0801940411329269,-0.023178881034255,0.0113858273252844,0.0020494547206908,8,13
267,267,CEVAE,0.3240555139403756,0.8590899469033428,212.5890839099884,0.0782293528318405,0.0660477951169014,-0.1260314881801605,0.0261298585683107,8,13
268,268,M3E2,0.1899766009403478,0.7985668789808917,70.57401204109192,1.2783818244934082,0.5092058777809143,-0.1802407950162887,0.3342108726501465,8,13
269,269,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,13
270,270,DA,0.3859949952513022,0.8986222496401397,5.915769100189209,0.0745684594575484,-0.0172269146113886,0.0113768120742659,0.0027158366816128,8,14
271,271,Dragonnet,0.3779980008752051,0.8486207222484586,222.3294177055359,0.1237181723117828,-0.0300024040043354,0.0133279357105493,0.000280714360997,8,14
272,272,CEVAE,0.2522269395325299,0.8496114779947334,220.57626485824585,0.4525362551212311,0.0360366851091384,-0.0526723302900791,0.0425075218081474,8,14
273,273,M3E2,0.1934885733239694,0.8005453837164004,71.78209900856018,0.8779604434967041,0.5709344148635864,-0.1411094218492508,0.3486952483654022,8,14
274,274,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,14
275,275,DA,0.3835158201978225,0.9054109871953738,5.9160239696502686,0.0771980684625238,-0.0164086092097817,0.0052385993512665,0.0030464097659505,8,15
276,276,Dragonnet,0.382308504651856,0.8599069730441647,182.3677098751068,0.1003292724490165,-0.0225329529494047,0.0094517255201935,-0.0049180621281266,8,15
277,277,CEVAE,0.3008580851513858,0.8599452019565503,210.9192614555359,0.1582531183958053,0.0895524471998214,-0.113711379468441,0.0277112647891044,8,15
278,278,M3E2,0.1873185336692344,0.805730659025788,69.66639828681946,1.2100300788879397,0.4885704815387726,-0.0523196533322334,0.284644603729248,8,15
279,279,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,15
280,280,DA,0.3813728706803055,0.9102773246329526,6.046588659286499,0.0728931818303017,-0.0081874920780524,0.0024365982455358,0.0048999762307802,8,16
281,281,Dragonnet,0.3929664883966058,0.8595276400633339,182.2366678714752,0.0668623074889183,-0.0290892887860536,0.0152391344308853,-0.0017392873996868,8,16
282,282,CEVAE,0.3329009964276071,0.8644386382109885,211.08171272277832,0.1683258116245269,0.0378151461482048,-0.0751501023769378,-0.0202344954013824,8,16
283,283,M3E2,0.1684079495113377,0.7992902208201894,70.9560763835907,1.2645673751831057,0.4728064835071563,-0.2196142822504043,0.3093042075634002,8,16
284,284,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,16
285,285,DA,0.3848769751688558,0.9023638232271328,5.901189088821411,0.0786957181375195,-0.0147515690187717,0.013518805097198,0.0027273057617426,8,17
286,286,Dragonnet,0.3842364343494143,0.8540153204315061,167.60138154029846,0.0923328101634979,-0.0216203667223453,0.0129575850442051,-0.0020400453358888,8,17
287,287,CEVAE,0.3104014807525988,0.85452394945527,213.0431866645813,0.2088484913110733,0.0284996256232261,-0.1224145665764808,-0.0087080560624599,8,17
288,288,M3E2,0.4640301916987524,0.8422564102564103,70.59253072738647,-0.5298145413398743,0.1326999515295028,-0.3205547928810119,0.1623045951128006,8,17
289,289,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,17
290,290,DA,0.389867636665386,0.8967357832067337,6.063815593719482,0.065259916536562,-0.0294732432226874,0.0071591156623557,0.0045624461456527,8,18
291,291,Dragonnet,0.3815039535314742,0.8573881192209392,243.8859705924988,0.1022364199161529,-0.0300363581627607,0.0065849898383021,0.0010296644177287,8,18
292,292,CEVAE,0.320087708756883,0.8595750427372828,211.81926918029785,0.1686823666095733,-0.002169091720134,-0.0910148322582244,0.0547816082835197,8,18
293,293,M3E2,0.1792230028761636,0.7970756767437266,71.8415036201477,1.2447922229766846,0.53255295753479,-0.1572540402412414,0.2784522473812103,8,18
294,294,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,18
295,295,DA,0.3857989425577078,0.9092014592622618,5.97879695892334,0.0597174147554918,-0.0155704821524331,-0.0021786285150086,0.003139219109817,8,19
296,296,Dragonnet,0.38043888100071,0.8619730345046683,205.12999176979065,0.096504732966423,-0.0244557708501815,-0.0009330994798801,-0.0020770351402461,8,19
297,297,CEVAE,0.3120234250578038,0.8652815870530571,212.04616451263428,0.2176789790391922,0.024421751499176,-0.061621569097042,0.1646600365638733,8,19
298,298,M3E2,0.2271770747788592,0.81707779886148,70.41274070739746,0.9669236540794371,0.5821272730827332,-0.0163504295051097,0.4364606142044067,8,19
299,299,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,19
300,300,DA,0.3796219594637937,0.9027863777089784,5.883462905883789,0.0739074882211173,-0.0177446463933959,-0.0069405058258376,0.0110693649499818,9,0
301,301,Dragonnet,0.3900206450983848,0.85440023741612,194.70222806930545,0.0599238909780979,-0.0334267280995845,0.0117761502042412,0.0178569573909044,9,0
302,302,CEVAE,0.3087550388794358,0.8548299144016489,210.4685046672821,0.2253319919109344,0.0966399759054184,-0.0106913615018129,0.0249770656228065,9,0
303,303,M3E2,0.212972304676104,0.8000799680127948,69.92395663261414,1.2003586292266846,0.5817307233810425,-0.2923420071601867,0.3701184093952179,9,0
304,304,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,0
305,305,DA,0.3825015406050684,0.8953083384552346,5.899286508560181,0.0759903412930807,-0.0272895734920555,-0.0018680393981502,0.0120855808392663,9,1
306,306,Dragonnet,0.389506134312224,0.8512286088263271,174.5300679206848,0.0608326904475688,-0.0355344302952289,0.0021787760779261,0.011516529135406,9,1
307,307,CEVAE,0.1868550816856174,0.8512363724357029,211.24755692481995,0.7822743654251099,-0.0047428379766643,-8.381440420635045e-05,0.067624881863594,9,1
308,308,M3E2,0.1828369535608302,0.8022021234762092,76.41853141784668,1.2289620637893677,0.539138913154602,-0.0843822285532951,0.2292804419994354,9,1
309,309,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,1
310,310,DA,0.3789920609084414,0.88829238075573,6.432240962982178,0.0569227785384994,-0.0124391659408965,-0.0211797999636448,0.0110288942637024,9,2
311,311,Dragonnet,0.391708866451491,0.8538977629024009,220.31953954696652,0.0477403104305267,-0.038848802447319,-0.0039985482580959,0.012935028411448,9,2
312,312,CEVAE,0.1734049698483165,0.8494383295648144,211.15053844451904,0.6177739500999451,0.1022276729345321,-0.1663720309734344,0.012667017057538,9,2
313,313,M3E2,0.1258406546069394,0.8133306072377837,70.0817084312439,1.0606870651245115,0.4440101385116577,-0.1595356315374374,0.3398524224758148,9,2
314,314,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,2
315,315,DA,0.3795171132983057,0.8931999183173371,5.8871009349823,0.0860727093451896,-0.0319697899245395,-0.0130529647927313,0.0074362130521114,9,3
316,316,Dragonnet,0.3904863445626421,0.8484554840117129,201.29115796089167,0.0611673481762409,-0.033027559518814,-0.0023200679570436,0.0002553155936766,9,3
317,317,CEVAE,0.3375661215890165,0.8529356027366657,210.8907012939453,0.2160684317350387,-0.0180136747658252,-0.0738025903701782,-0.029461283236742,9,3
318,318,M3E2,0.4536639634075515,0.8558217738545607,69.92980027198792,-0.5410422086715698,0.1185092478990554,-0.1593130528926849,0.1642799824476242,9,3
319,319,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,3
320,320,DA,0.3832952132155921,0.9042334566378956,5.926351547241211,0.0622838472854747,-0.009472410860033,-0.0064145594131319,0.0002537017577735,9,4
321,321,Dragonnet,0.3862979754834402,0.8568259624267596,202.45764636993408,0.066438190639019,-0.0322224348783493,-0.0027721405494958,0.0104807522147893,9,4
322,322,CEVAE,0.3807038004655357,0.8561232159555222,210.84238409996036,-0.0610103532671928,0.0390818193554878,-0.0702151656150817,0.0215587168931961,9,4
323,323,M3E2,0.1528293319456621,0.8029623854999025,69.99845910072327,0.959920346736908,0.537215530872345,-0.1850324124097824,0.3456600606441498,9,4
324,324,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,4
325,325,DA,0.3832391502254186,0.8975752508361204,5.90076208114624,0.0715701702936426,-0.0334615175330639,0.0012947647364967,0.0228900615329593,9,5
326,326,Dragonnet,0.3839615323726054,0.8457894618352855,206.56475138664248,0.0700406655669212,-0.0348866693675518,-0.0057752113789319,0.0158852133899927,9,5
327,327,CEVAE,0.3320152488216724,0.8530056219236148,210.6419804096222,0.1908779591321945,0.0091739045456051,-0.0463488139212131,0.0181988775730133,9,5
328,328,M3E2,0.1618648757081512,0.8008333333333333,69.58212924003601,1.173098087310791,0.4735230803489685,-0.2367772459983825,0.3567216396331787,9,5
329,329,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,5
330,330,DA,0.3769447679763433,0.9018720427895494,5.864245176315308,0.0806061897970613,-0.0149433658120032,-0.0188172781134697,0.0004013764548148,9,6
331,331,Dragonnet,0.3906396834266804,0.8530441136582899,192.22315907478333,0.0544009692966938,-0.0343749225139617,-0.0011587986955419,0.0089169712737202,9,6
332,332,CEVAE,0.3069233262125369,0.8539267021038828,210.17375826835632,0.1987348198890686,0.0681137368083,-0.0352596752345562,0.0628590136766433,9,6
333,333,M3E2,0.1505658165714062,0.7965058566607108,69.81735348701477,1.019199013710022,0.5891042947769165,-0.2622662782669067,0.3077063858509063,9,6
334,334,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,6
335,335,DA,0.3827877063663423,0.9006785934608267,5.929595947265625,0.0794100576577444,-0.0210776789273699,-0.0091938815931811,-0.0060165353302089,9,7
336,336,Dragonnet,0.395548910708722,0.8528343540989045,157.44918370246887,0.0534031987190246,-0.037969559431076,0.0117773450911045,0.0068086134269833,9,7
337,337,CEVAE,0.2198220146717418,0.8536467103862448,210.0926191806793,0.2292982041835785,0.2400274872779846,-0.2292845994234085,0.0623222254216671,9,7
338,338,M3E2,0.188677927489401,0.7921068367550329,69.51001739501953,1.1895933151245115,0.5436282157897949,-0.1767386049032211,0.3798801600933075,9,7
339,339,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,7
340,340,DA,0.3787378349495001,0.9085328422344996,6.066247463226318,0.0841665944065895,-0.0224694009064579,-0.0145404829734461,0.0014715341871377,9,8
341,341,Dragonnet,0.3876279038289528,0.8520184179117725,175.731867313385,0.0751516371965408,-0.03834118694067,-0.0002854033373296,0.005053081549704,9,8
342,342,CEVAE,0.3109974345912166,0.8548345508774963,211.9976987838745,0.1811656951904297,-0.0012456742115318,-0.0939123556017875,0.1306661516427993,9,8
343,343,M3E2,0.154524477208973,0.8064451959419137,69.78108382225037,1.2716745138168335,0.4612635672092438,-0.2053516805171966,0.2721628844738006,9,8
344,344,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,8
345,345,DA,0.3866220494780972,0.9056291390728476,5.964696168899536,0.0775334337999341,-0.0330404934139695,-0.0035653551885642,-0.0018859430282019,9,9
346,346,Dragonnet,0.3915431147819351,0.851361018593682,203.8061239719391,0.065079741179943,-0.0358787477016449,0.0084700677543878,0.0057571656070649,9,9
347,347,CEVAE,0.239745862889659,0.8547378133219601,216.77637243270877,0.3925228118896484,0.0600574500858783,-0.0954091027379036,0.0856877341866493,9,9
348,348,M3E2,0.4380252178997622,0.8032918506623846,70.82089948654175,-0.3566502928733825,0.2405139356851577,-0.3570605218410492,0.302757203578949,9,9
349,349,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,9
350,350,DA,0.3771564704311611,0.8963825873697118,6.062611818313599,0.0716319433749768,-0.0213813985956575,-0.0186827910391164,0.0151013329156354,9,10
351,351,Dragonnet,0.3869517346523668,0.8486071360390348,160.47649240493774,0.0496552288532257,-0.0224977135658264,0.0049433438107371,0.0226394403725862,9,10
352,352,CEVAE,0.3539715154241736,0.8519482134309926,211.52460074424744,0.0957125052809715,0.0162850990891456,-0.0483494400978088,0.016427444294095,9,10
353,353,M3E2,0.1715305213671211,0.7951033513947421,69.87004375457764,1.1575721502304075,0.5353086590766907,-0.2644316554069519,0.32147017121315,9,10
354,354,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,10
355,355,DA,0.3844308156292791,0.8947368421052632,5.879454612731934,0.0637895580451785,-0.02118999217269,-0.0138023353913546,-0.0014646133222438,9,11
356,356,Dragonnet,0.3870977486861836,0.8550281811112165,185.97165369987488,0.0650336146354675,-0.031534943729639,-0.0050652036443352,0.0057056811638176,9,11
357,357,CEVAE,0.3109087796095724,0.8587024013874639,211.23939061164856,0.2058844864368438,0.0346171781420707,-0.0993570312857627,0.0091667361557483,9,11
358,358,M3E2,0.1556702610207807,0.8046966731898239,72.25076508522034,1.078825831413269,0.4799041152000427,-0.0711204260587692,0.3167228996753692,9,11
359,359,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,11
360,360,DA,0.3851947702655903,0.8968105065666041,6.065428733825684,0.0674679801739676,-0.0274154436884679,-0.0080896467920995,0.0037392861187551,9,12
361,361,Dragonnet,0.3816784376889433,0.8521061182971154,176.45122241973877,0.0672042295336723,-0.0232177469879388,-0.0126519687473773,0.0093083484098315,9,12
362,362,CEVAE,0.4417856308776851,0.8516560555786986,210.0781512260437,-0.3883837163448334,0.0629715025424957,-0.0939596891403198,0.0569705516099929,9,12
363,363,M3E2,0.4450254332513437,0.8029108550636749,69.76701402664185,-0.3531813025474548,0.2385204285383224,-0.3731194138526916,0.3161746561527252,9,12
364,364,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,12
365,365,DA,0.3835240097823306,0.8961930517994592,5.931750059127808,0.0719093158551716,-0.0317931251266963,-0.0105435292744742,0.0079047913264435,9,13
366,366,Dragonnet,0.3897321668831597,0.8389262463817462,203.4773321151733,0.0708978995680809,-0.0366320013999938,0.0078423526138067,0.0073083373717963,9,13
367,367,CEVAE,0.2709683182670675,0.8539594655362441,209.9726378917694,0.3849395513534546,0.0680388733744621,-0.0149982618167996,0.164693996310234,9,13
368,368,M3E2,0.1897321548415433,0.7988118811881187,69.06685090065002,1.246079921722412,0.4594087600708008,-0.1290774494409561,0.3641687631607055,9,13
369,369,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,13
370,370,DA,0.3768327179473373,0.9038343243797416,5.9198691844940186,0.0797670426982988,-0.0153689186691554,-0.0014845308413136,0.0194470237989094,9,14
371,371,Dragonnet,0.394463241848253,0.8536018181891214,185.3307199478149,0.0607590079307556,-0.0329367890954017,0.0157684087753295,0.0027537730056792,9,14
372,372,CEVAE,0.2660493508049654,0.8540144690762748,211.1256082057953,0.1893935650587082,0.3075352013111114,-0.078549288213253,0.0542940273880958,9,14
373,373,M3E2,0.2035703376345678,0.8029739776951673,69.85685658454895,0.8770167231559753,0.6212884783744812,-0.1809228658676147,0.3775379657745361,9,14
374,374,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,14
375,375,DA,0.3825406311055571,0.8973570989551319,6.141854524612427,0.0668766037790345,-0.0241509640761185,-0.0144958331726473,0.0052765531609241,9,15
376,376,Dragonnet,0.3927492507995072,0.851287547142627,142.27649402618408,0.0647655054926872,-0.0556596331298351,-0.003146520582959,0.0094111543148756,9,15
