,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
188,188,M3E2,0.3885836307198629,0.8157790927021695,69.79000282287598,-0.3598221242427826,0.2532750070095062,-0.2496166974306106,0.222023919224739,7,17
189,189,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,17
190,190,DA,0.3970090630841309,0.8924841286094614,6.156494379043579,0.0675675191562164,-0.0193384265076867,0.0314976827950594,-0.0121071117312779,7,18
191,191,Dragonnet,0.3951083432096954,0.8461678956999263,190.1411175727844,0.0949088931083679,-0.029245963320136,0.0340672321617603,-0.0193685200065374,7,18
192,192,CEVAE,0.3038878893624957,0.8490998722899028,207.353590965271,0.2250039279460907,0.092424564063549,-0.0241468120366334,0.0355336889624595,7,18
193,193,M3E2,0.1553290920742198,0.8145719489981785,68.91616129875183,1.0122681856155396,0.4765818417072296,-0.0303591303527355,0.3139673471450805,7,18
194,194,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,18
195,195,DA,0.392966246145517,0.8952145214521451,6.192384958267212,0.0782546093051175,-0.0214108368424275,0.0175217375803486,-0.0185264690056935,7,19
196,196,Dragonnet,0.3931721747998114,0.8431293834968112,209.35468554496765,0.0847268924117088,-0.0115052387118339,0.0160909295082092,-0.0371588729321956,7,19
197,197,CEVAE,0.336914040721577,0.8413568980512748,206.96236944198608,0.1468891501426696,0.0678768903017044,-0.0328636914491653,-0.0026253443211317,7,19
198,198,M3E2,0.0792985023161687,0.8115193644488581,69.16708183288574,0.8707765340805054,0.378674179315567,-0.2192201912403106,0.127690851688385,7,19
199,199,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,19
200,200,DA,0.3938887281481824,0.8872271624898947,6.111454248428345,0.057234743199588,-0.0348635077459678,0.0077901206639547,0.0025245230763208,8,0
201,201,Dragonnet,0.3909195492946043,0.8592711127922054,198.78683590888977,0.0584738403558731,-0.0351714044809341,0.0010745959589257,0.0067545133642852,8,0
202,202,CEVAE,0.3456254004027402,0.855628000493557,206.50962471961972,0.0599961914122104,0.000912825402338,-0.1014534682035446,0.1577081233263015,8,0
203,203,M3E2,0.1996972095323811,0.7938718662952645,69.33556962013245,1.2592391967773438,0.6150900721549988,-0.2016351372003555,0.3077460825443268,8,0
204,204,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,0
205,205,DA,0.4008327125648894,0.8784281620957838,6.181004762649536,0.0609871400182019,-0.0489129766937736,0.0082624471427329,-0.014482015982537,8,1
206,206,Dragonnet,0.3954292001347955,0.8425393286946876,238.9280331134796,0.0676387548446655,-0.0309138968586921,0.0148724727332592,-0.0109086353331804,8,1
207,207,CEVAE,0.2749720896739479,0.8482480151910177,208.27912521362305,0.2560349106788635,0.0651141479611396,-0.0987729355692863,0.0728501975536346,8,1
208,208,M3E2,0.2044616583837281,0.7922337870296238,69.2441828250885,1.1910473108291626,0.6210477352142334,-0.1633149981498718,0.3507179617881775,8,1
209,209,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,1
210,210,DA,0.3964892786488245,0.8839801816680429,6.158634424209595,0.0525305315036469,-0.028431746507944,0.0177483161358135,0.0003529670035284,8,2
211,211,Dragonnet,0.3913455986970536,0.8634177617097593,231.66517734527588,0.0779502093791961,-0.0271011907607316,0.021738639101386,-0.0018322238465771,8,2
212,212,CEVAE,0.3175380878295715,0.8541935901461117,205.64717173576355,0.2250750362873077,0.016645373776555,-0.0651847124099731,0.0156030766665935,8,2
213,213,M3E2,0.0728509043198112,0.817455678940191,69.47607135772705,1.0529990196228027,0.4075846076011657,-0.2614703178405761,0.1620102226734161,8,2
214,214,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,2
215,215,DA,0.3954853193527313,0.886400651465798,6.210036993026733,0.0603421561029958,-0.0404331115527887,0.0098040663120963,0.0006142948096796,8,3
216,216,Dragonnet,0.3917511023377034,0.8483388754339207,205.68406224250796,0.0900702998042106,-0.0438018552958965,0.019249141216278,-0.0013631621841341,8,3
217,217,CEVAE,0.1803416955430026,0.8479342267130281,205.3729836940765,0.663806676864624,0.0771590918302536,-0.0958158448338508,0.0345121547579765,8,3
218,218,M3E2,0.1726142214713703,0.8071415287334944,68.21922254562378,1.0805370807647705,0.3829638957977295,-0.0338360257446765,0.442443311214447,8,3
219,219,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,3
220,220,DA,0.3978867461939938,0.8810853950518754,6.086892127990723,0.0550372945599181,-0.0357514875077544,0.0151309977751644,-0.0030412435942587,8,4
221,221,Dragonnet,0.3995627417374368,0.8603071419293427,184.02965474128723,0.0439602993428707,-0.030075954273343,0.0147467451170086,-0.0047280164435505,8,4
222,222,CEVAE,0.3111922904404752,0.8671467234628225,205.1921262741089,0.1373455971479416,0.0777849406003952,-0.0525544062256813,0.1252981424331665,8,4
223,223,M3E2,0.2203336242996498,0.8047885692218575,68.56369042396545,0.8757953643798828,0.5196629762649536,-0.0985294505953788,0.4626018404960632,8,4
224,224,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,4
225,225,DA,0.3927360624242916,0.8879050110686255,6.207870721817017,0.0663185184861948,-0.0317120173846452,0.0218960061372593,0.0090058057972591,8,5
226,226,Dragonnet,0.3936582828667912,0.856400691066791,251.69615030288696,0.0675885081291198,-0.0192503333091735,0.0326591171324253,0.0023483613040298,8,5
227,227,CEVAE,0.3414015184301849,0.8583156900351154,205.43462705612183,0.1977840512990951,0.0236860327422618,0.0417713522911071,0.0473557449877262,8,5
228,228,M3E2,0.4250414077431784,0.8212598425196851,68.41046643257141,-0.3554309606552124,0.1740174144506454,-0.293824553489685,0.2487807422876358,8,5
229,229,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,5
230,230,DA,0.3947846329075988,0.8828093099224174,6.081003189086914,0.0509321807719197,-0.0402910652850475,0.007649799495985,0.0105307028374331,8,6
231,231,Dragonnet,0.3960893179668079,0.8602538481991221,149.38131427764893,0.0555411875247955,-0.0346927419304847,0.01027278508991,-0.0022723819129168,8,6
232,232,CEVAE,0.3171229680214043,0.8566554348700886,205.66242289543152,0.1855683475732803,0.0536351390182971,-0.0475013777613639,0.0374638140201568,8,6
233,233,M3E2,0.4218820672721491,0.8236457097667063,68.90386009216309,-0.3636388182640075,0.1731182187795639,-0.2981670796871185,0.2226938009262085,8,6
234,234,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,6
235,235,DA,0.3918670282217095,0.8876080691642652,6.220840930938721,0.0649032954575232,-0.0218913051962839,0.0146180489904673,-0.0032015036988941,8,7
236,236,Dragonnet,0.3923902675654705,0.8537420516586951,200.7137916088104,0.0694974139332771,-0.0212541781365871,0.0270076803863048,0.0018639247864484,8,7
237,237,CEVAE,0.2831650852370973,0.8517312292305779,205.83146214485168,0.1944271177053451,0.1256375014781952,-0.0823260247707367,0.0576095655560493,8,7
238,238,M3E2,0.4847622621360175,0.8253593227013191,69.0346131324768,-0.330625057220459,0.1854839026927948,0.1688038557767868,0.2379480749368667,8,7
239,239,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,7
240,240,DA,0.387732103155278,0.8884833738848338,6.179861307144165,0.0632778087566697,-0.0337421934759102,9.596575266877233e-05,0.012292488309513,8,8
241,241,Dragonnet,0.3827602938894148,0.8549892004571389,258.11340618133545,0.0907090455293655,-0.0237486660480499,0.0119601469486951,0.0066191423684358,8,8
242,242,CEVAE,0.324799576881897,0.8608184867515599,206.54554414749143,0.1946855783462524,-0.0206064395606517,-0.0641688331961631,0.0552142709493637,8,8
243,243,M3E2,0.2391101654097779,0.8089845925375906,69.53349328041077,0.8371030688285828,0.6050606369972229,-0.0173873919993639,0.3324759900569916,8,8
244,244,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,8
245,245,DA,0.3895250215557981,0.8922826308287518,6.124010801315308,0.0686576835576328,-0.0392405744691498,0.0095408139586861,0.0146841691057261,8,9
246,246,Dragonnet,0.3923621209017898,0.8518437627218474,240.82180070877075,0.0596936158835887,-0.0344807431101799,0.0157495439052581,0.0137487379834055,8,9
247,247,CEVAE,0.3311185073594503,0.8548698213124808,206.27449226379397,0.1070741042494773,0.0563221871852874,-0.031180677935481,0.1318950355052948,8,9
248,248,M3E2,0.2198811647336964,0.7943262411347518,68.38088965415955,1.2582740783691406,0.5925560593605042,-0.2311630100011825,0.3901920616626739,8,9
249,249,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,9
250,250,DA,0.3970186903599987,0.90289468281667,6.478758335113525,0.0657348825483642,-0.0317107975451904,0.0253664487089453,-0.0040718472755076,8,10
251,251,Dragonnet,0.3909377300791408,0.8586638108027292,174.51268887519836,0.0710418447852134,-0.0234995801001787,0.0241126827895641,0.0054800482466816,8,10
252,252,CEVAE,0.3047505566406004,0.8629625015232959,206.3363513946533,0.2208376675844192,0.0418405644595623,-0.0730778202414512,0.1676023155450821,8,10
253,253,M3E2,0.2119516227496873,0.7946624178450508,69.15697073936462,1.2396031618118286,0.6087479591369629,-0.174809455871582,0.3559162020683288,8,10
254,254,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,10
255,255,DA,0.3913810230948693,0.881870385561936,6.19322943687439,0.0581666520521667,-0.0187926179067792,0.011681879859265,-0.0005556962068842,8,11
256,256,Dragonnet,0.3862988059903461,0.8477983391100585,191.8037931919098,0.0906088277697563,-0.0296429935842752,0.0130004473030567,-0.000500060385093,8,11
257,257,CEVAE,0.2800017275061424,0.8519872815168223,205.86406755447388,0.1791623532772064,0.0180792417377233,-0.1913172900676727,0.0840947553515434,8,11
258,258,M3E2,0.4545168499949328,0.844425604069521,68.95447492599487,-0.5483576655387878,0.1343594491481781,-0.1230033487081527,0.1399165689945221,8,11
259,259,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,11
260,260,DA,0.3901654453509824,0.8713793801903991,6.629549503326416,0.0714751870386349,-0.0432749411514523,0.0006343905654355,0.0044329137330391,8,12
261,261,Dragonnet,0.3903466495597701,0.8516261613095325,215.6997747421265,0.0819141566753387,-0.0311138797551393,0.0124650606885552,-0.0070612640120089,8,12
262,262,CEVAE,0.2880637628171559,0.8551746324420013,206.4912045001984,0.2172336876392364,0.0586498379707336,-0.1081754639744758,0.0563465096056461,8,12
263,263,M3E2,0.1830436688702587,0.7870890136327185,69.34481048583984,1.2524455785751345,0.5662916898727417,-0.2155450135469436,0.290552943944931,8,12
264,264,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,12
265,265,DA,0.3923395238100709,0.8868350790716779,6.178327798843384,0.0560501539501995,-0.0302546916363071,0.0180868836880299,0.0155938765925693,8,13
266,266,Dragonnet,0.3949584205314483,0.8447715406507136,135.97848510742188,0.0520617999136447,-0.0406002812087535,0.0077948244288563,0.0091601740568876,8,13
267,267,CEVAE,0.3381039696890827,0.846782952657727,206.4818572998047,0.0455620996654033,0.05965356528759,-0.0768691971898078,0.0581598095595836,8,13
268,268,M3E2,0.2079542121021162,0.7951666341843695,69.0465259552002,1.1827433109283447,0.5122968554496765,-0.0568045787513256,0.3752326369285583,8,13
269,269,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,13
270,270,DA,0.391918924864756,0.8959183673469387,6.139886140823364,0.0701492221939988,-0.0317113218745418,0.0125308875619124,-0.000922161757853,8,14
271,271,Dragonnet,0.3949539713706787,0.8473076201335361,200.7453796863556,0.0763778686523437,-0.0354805663228035,0.0178528912365436,-0.0101997461169958,8,14
272,272,CEVAE,0.3452033243287321,0.8537467315814664,206.8893415927887,0.2339193075895309,0.046180535107851,-0.0560054369270801,-0.1242580264806747,8,14
273,273,M3E2,0.2143898657625626,0.8069649878299944,68.2773666381836,1.16497004032135,0.5361924171447754,-0.0069219041615724,0.3449702858924866,8,14
274,274,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,14
275,275,DA,0.3894006358050406,0.8785085023560747,6.149842023849487,0.0638429837480985,-0.0348201503551013,0.000591915574016,0.0066270894195721,8,15
276,276,Dragonnet,0.3982961225468631,0.8462092254486321,184.9784095287323,0.0696214213967323,-0.0430605635046958,0.0173200387507677,-0.0097647588700056,8,15
277,277,CEVAE,0.2950638943497057,0.847575132976904,207.13871717453003,0.2683010101318359,0.0341327749192714,-0.076001189649105,0.0339699983596801,8,15
278,278,M3E2,0.2142200637711297,0.7883182275931521,69.16488838195801,1.2537978887557983,0.6226944923400879,-0.2038240730762481,0.3658633232116699,8,15
279,279,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,15
280,280,DA,0.3964078547319575,0.8964815944681717,6.135571002960205,0.0551881531935287,-0.0370503993172367,0.0081640159421327,-0.0029446064032735,8,16
281,281,Dragonnet,0.3922918918454985,0.8469370492136522,288.8838167190552,0.082489438354969,-0.0427068620920181,0.0117118870839476,-0.0045777061022818,8,16
282,282,CEVAE,0.3291033647168394,0.852480900118773,206.816442489624,0.1454180032014846,0.0163666494190692,-0.06049545109272,0.0539669878780841,8,16
283,283,M3E2,0.5224573719802252,0.8280525502318393,68.75853300094604,-0.2661563456058502,0.1133170574903488,0.3296863436698913,0.220147892832756,8,16
284,284,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,16
285,285,DA,0.3875358140500167,0.8931841302136319,6.198862552642822,0.0662004703423624,-0.0217259871079272,0.0122870282485187,0.0103298392727324,8,17
286,286,Dragonnet,0.391752816262279,0.8542806238168451,184.93031668663025,0.0805032476782798,-0.0347319617867469,0.0180503819137811,-0.0020716185681521,8,17
287,287,CEVAE,0.2896953654620762,0.8582346669752872,206.49967098236084,0.1876647770404815,0.0988601297140121,-0.1217749044299125,0.0255792774260044,8,17
288,288,M3E2,0.4148066979140863,0.8193343898573693,69.15238332748413,-0.3396856486797333,0.1766386479139328,-0.2625482082366943,0.2574847936630249,8,17
289,289,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,17
290,290,DA,0.3997695441191622,0.8813151563753008,6.1050403118133545,0.0636104737955219,-0.0480507777942341,0.0170285530608919,-0.0049487689583288,8,18
291,291,Dragonnet,0.3935446174494888,0.856365820925623,169.9805908203125,0.0584144182503223,-0.0297494903206825,0.0118572376668453,0.0016743903979659,8,18
292,292,CEVAE,0.3260291145328398,0.8612014642011837,206.7262260913849,0.1960260719060897,0.066293716430664,0.0128320753574371,0.0390563793480396,8,18
293,293,M3E2,0.164870485673667,0.8096403690453774,69.10787153244019,1.0427188873291016,0.4882504045963287,-0.0614576116204261,0.3716216385364532,8,18
294,294,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,18
295,295,DA,0.3991197064565867,0.8892045454545454,6.164084911346436,0.0663146838562161,-0.0407375080746102,0.0158696875868061,-0.0135257635624307,8,19
296,296,Dragonnet,0.3924363318714046,0.85631397147753,266.3551368713379,0.0731725171208381,-0.0352695658802986,0.0159254334867,0.0009377052192576,8,19
297,297,CEVAE,0.334589645607021,0.8555456225939857,206.45023727416992,0.1747458726167678,0.0585408471524715,-0.0098586687818169,0.0111565794795751,8,19
298,298,M3E2,0.064476324727229,0.8275030156815439,68.74731683731079,0.9436230063438416,0.3380005955696106,-0.2422768771648407,0.1588655114173889,8,19
299,299,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,19
300,300,DA,0.3864332936284985,0.884959349593496,6.1658971309661865,0.0872248467164486,-0.0021685508120427,0.0290607168587364,-0.0090682031009476,9,0
301,301,Dragonnet,0.3926378505187773,0.8465062266364033,151.42087411880493,0.0633141100406646,-0.0049428748898208,0.0354907885193824,-0.0007712982478551,9,0
302,302,CEVAE,0.3158706239104237,0.8472818786471019,206.787202835083,0.1818789839744568,0.0743629932403564,-0.0619544573128223,0.0109816202893853,9,0
303,303,M3E2,0.2076923754168759,0.7873104549082202,69.614177942276,1.2112618684768677,0.6923936605453491,-0.1712413877248764,0.2800067365169525,9,0
304,304,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,0
305,305,DA,0.3906047130204576,0.8905781156231246,6.1045823097229,0.0790175290680133,-0.004967343915195,0.0258008524393238,-0.0180076343366091,9,1
306,306,Dragonnet,0.3842403822258081,0.8556694157528062,143.9909212589264,0.0788909718394279,-0.0150340236723423,0.0179693177342414,0.0098113911226391,9,1
307,307,CEVAE,0.3247490400593694,0.8616069628938317,206.15670824050903,0.1819731444120407,0.0460119806230068,-0.0211962405592203,0.0444830246269702,9,1
308,308,M3E2,0.1639736710526391,0.8169959001118151,68.31500148773193,1.005651593208313,0.568578839302063,-0.0184408016502857,0.238013744354248,9,1
309,309,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,1
310,310,DA,0.3838190181167026,0.8930251585191246,6.189696311950684,0.0890091333859258,-0.0046301459715418,0.0216411229686298,-0.0053533864538488,9,2
311,311,Dragonnet,0.3815717820456217,0.8563297524769662,177.40918827056885,0.1015735790133476,-0.006821468938142,0.0227320771664381,-0.0056466106325387,9,2
312,312,CEVAE,0.329980456377935,0.8632444819135315,206.4002475738525,0.1545373797416687,0.0238241422921419,-0.0716651156544685,0.0227120872586965,9,2
313,313,M3E2,0.0626889825960911,0.8124756335282652,68.99702548980713,1.025324463844299,0.3725043535232544,-0.2954495847225189,0.1457411348819732,9,2
314,314,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,2
315,315,DA,0.3850529054611498,0.8832071998363673,6.090751886367798,0.0797945752549056,0.0024911451002016,0.0204042295647836,-0.0094325621762069,9,3
316,316,Dragonnet,0.389429568187889,0.8608734462341334,140.70288062095642,0.0785659700632095,-0.022475091740489,0.0102486768737435,-0.0108999237418174,9,3
317,317,CEVAE,0.3155841558385606,0.8581182326987989,207.23183178901672,0.2181158661842346,0.0495281890034675,-0.0455061122775077,0.0171737596392631,9,3
318,318,M3E2,0.1719944421304475,0.8063003937746109,69.01974821090698,1.0888534784317017,0.3957085013389587,-0.0469562113285064,0.4320233762264251,9,3
319,319,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,3
320,320,DA,0.3917406535806915,0.8891640866873065,6.026814222335815,0.0688143537120448,-0.0006467725233039,0.0224616829224015,-0.0200079621303899,9,4
321,321,Dragonnet,0.3930056017037447,0.8564839657081982,171.4246473312378,0.080925241112709,-0.022046361118555,0.0210609901696443,-0.0171797461807727,9,4
322,322,CEVAE,0.3224819834489341,0.8557863703405686,206.29626417160037,0.1974306553602218,0.0974674671888351,-0.0437150634825229,-0.0358805693686008,9,4
323,323,M3E2,0.2036503050578843,0.7857427319792911,69.15344905853271,1.1778305768966677,0.6224955916404724,-0.1878606975078582,0.3837871253490448,9,4
324,324,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,4
325,325,DA,0.3911022612088399,0.8785466421718717,6.328460454940796,0.0761721764761551,-0.013033571043097,0.0287907248890013,-0.0060963749207007,9,5
326,326,Dragonnet,0.3914795956719633,0.8475111216268914,209.1821954250336,0.0725387707352638,-0.0089651178568601,0.0273031219840049,-0.0095283631235361,9,5
327,327,CEVAE,0.3257690925296362,0.8487264809849343,205.57403087615967,0.1821333765983581,0.0307370498776435,-0.0528375841677188,0.0238761696964502,9,5
328,328,M3E2,0.4055128846556768,0.8185053380782918,69.13101816177368,-0.3615989089012146,0.233730673789978,-0.2662848532199859,0.2517516613006592,9,5
329,329,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,5
330,330,DA,0.398854445520325,0.8834775608774401,6.110661029815674,0.0897345076028736,-0.0296447051407525,0.0404375678359924,-0.0224094662487129,9,6
331,331,Dragonnet,0.3913077282398905,0.8524893305138466,180.39171266555783,0.0960319191217422,-0.0306956656277179,0.0289067439734935,-0.008999872021377,9,6
332,332,CEVAE,0.3254769634135033,0.8579509275527857,205.72292685508728,0.2329610139131546,0.0368214808404445,0.0101443761959671,0.0311145782470703,9,6
333,333,M3E2,0.3942685887627645,0.8207751327955932,69.01356649398804,-0.3011148571968078,0.2592329680919647,-0.1009149998426437,0.2442470341920852,9,6
334,334,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,6
335,335,DA,0.3874870607158399,0.8724448078495503,6.193429231643677,0.0701240194700049,0.0104260439530116,0.0350433212118558,-0.0027944346158046,9,7
336,336,Dragonnet,0.3833673665561679,0.8474037630330926,177.99766325950625,0.096627153456211,-0.0106175933033227,0.0245544426143169,-0.0022640333045274,9,7
337,337,CEVAE,0.4167769924882765,0.8540619538045103,207.1652352809906,0.2024576663970947,0.0528864823281765,-0.0066286697983741,-0.3364202380180359,9,7
338,338,M3E2,0.4678455792777582,0.8211477987421384,69.28634858131409,-0.338326096534729,0.2635938823223114,0.1612444967031479,0.2348233461380005,9,7
339,339,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,7
340,340,DA,0.3899155995677398,0.896993987975952,6.131792068481445,0.0797697249424056,-0.0142814763455322,0.0317533190908909,-0.0007367773182259,9,8
341,341,Dragonnet,0.3905542765663728,0.854647645854315,303.7078831195832,0.0650205463171005,-0.017502712085843,0.0172318257391452,0.0001574357011122,9,8
342,342,CEVAE,0.3392903824482079,0.8498591777232718,206.89195442199707,0.0977382138371467,0.0539058111608028,-0.0254199542105197,0.0584350414574146,9,8
343,343,M3E2,0.2192678154856308,0.8172968925496069,69.17133617401123,0.8629174828529358,0.6249279975891113,-0.0297702308744192,0.271436482667923,9,8
344,344,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,8
345,345,DA,0.3933914820110142,0.8893850213111427,6.152364253997803,0.0670718282825808,-0.0069744299744891,0.0401638138492233,-0.0008389620442093,9,9
346,346,Dragonnet,0.3858284103829379,0.8553950070297668,156.71489691734314,0.0826855972409248,-0.0132625643163919,0.0244400985538959,0.0043639745563268,9,9
347,347,CEVAE,0.3360432692483033,0.860914615670417,206.85961365699768,0.1811285614967346,0.0166445691138505,-0.0598183460533618,-0.0091040031984448,9,9
348,348,M3E2,0.3962961021366469,0.8208275588992279,69.03352165222168,-0.3754271566867828,0.2296579927206039,-0.1872938275337219,0.2395531088113784,9,9
349,349,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,9
350,350,DA,0.3908397520370523,0.8904723127035831,6.116896152496338,0.0694390859634399,-0.0103456210875432,0.0257563366279044,-0.0040355859374857,9,10
351,351,Dragonnet,0.3930873284028809,0.8507736326289326,195.79825854301453,0.069371610879898,-0.0221858769655227,0.0255003906786441,-0.001374106388539,9,10
352,352,CEVAE,0.3234482697356458,0.8562778059956175,208.9692952632904,0.1921837478876114,0.0544950738549232,-0.0187196023762226,0.0334690473973751,9,10
353,353,M3E2,0.2127828947370957,0.804473582722715,69.44797706604004,1.1536482572555542,0.5524813532829285,-0.0230370033532381,0.3496903479099273,9,10
354,354,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,10
355,355,DA,0.3942668494762333,0.8872697834446469,6.096883296966553,0.0756579771560472,-0.0048202758210432,0.0399073304638797,-0.0153372183173422,9,11
356,356,Dragonnet,0.3946199925761636,0.8490296086437616,180.40626621246335,0.0772237479686737,-0.0218644477427005,0.024124402552843,-0.0170543175190687,9,11
357,357,CEVAE,0.3365120695583488,0.8518423798493122,209.9935154914856,0.1727801263332367,0.0454573780298233,-0.0127813415601849,0.0155934263020753,9,11
358,358,M3E2,0.4765667212682716,0.8502395334305353,70.22420740127563,-0.5343306660652161,0.1182139813899993,-0.0550763420760631,0.1580705791711807,9,11
359,359,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,11
360,360,DA,0.3910495492277767,0.8958162428219852,6.300666809082031,0.0707158899215132,0.0016681264225081,0.0307327213609882,-0.0131889414354244,9,12
361,361,Dragonnet,0.3961429729737307,0.8509654259282331,194.65937328338623,0.0667565912008285,-0.0290934927761554,0.0212064906954765,-0.0083679491654038,9,12
362,362,CEVAE,0.3288817389897037,0.854457288078956,210.80442786216736,0.1841183751821518,0.0645918622612953,-0.003481013001874,0.0249423440545797,9,12
363,363,M3E2,0.2026534727877091,0.8087986463620982,69.96219420433044,1.1744204759597778,0.5533438324928284,-0.0191792119294405,0.2836801707744598,9,12
364,364,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,12
365,365,DA,0.3923357354218458,0.895687885010267,6.290088891983032,0.0643071083232043,-0.0086555161834524,0.0199540169007809,-0.0123799664676381,9,13
366,366,Dragonnet,0.3907700675757684,0.8534271075797156,234.46972966194156,0.0775891914963722,-0.0272308439016342,0.0205001253634691,-0.0002779420756269,9,13
367,367,CEVAE,0.3147276948351379,0.8564202392318986,210.4991545677185,0.1772518306970596,0.0254488214850425,-0.0872302427887916,0.0438188761472702,9,13
368,368,M3E2,0.1964678370962004,0.804868913857678,69.98275446891785,1.1493867635726929,0.5187017917633057,-0.0114475646987557,0.3108817338943481,9,13
369,369,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,13
370,370,DA,0.3920272601624729,0.8877326395837503,6.120390892028809,0.0743459133094174,-0.0106937990768991,0.0283339604987133,-0.010766643924981,9,14
371,371,Dragonnet,0.3832966502435471,0.8536553290907544,212.06379890441892,0.1018102690577507,-0.0147621538490057,0.017864117398858,-0.0097100483253598,9,14
372,372,CEVAE,0.2474071602234531,0.8558979256736109,211.02647876739505,0.3673317730426788,0.0803312808275222,-0.2723321616649627,0.016691843047738,9,14
373,373,M3E2,0.1820912505602549,0.8191190253045924,69.98079800605774,1.1777474880218506,0.5191737413406372,-0.0268682036548852,0.2399633526802063,9,14
374,374,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,14
375,375,DA,0.3927964956993988,0.887178448450476,6.275996446609497,0.0746950263973884,-0.0142940997866464,0.0341550069199484,-0.0047713520296728,9,15
376,376,Dragonnet,0.3862936658464338,0.8505416467439006,170.2665729522705,0.086950659751892,-0.024082439020276,0.0249969083815813,0.0096145747229456,9,15
