,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
188,188,M3E2,0.2595831916146322,0.8040605248036774,76.20347476005554,0.8876428604125977,0.6422447562217712,-0.0568348169326782,0.4671711921691894,7,17
189,189,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,17
190,190,DA,0.3895581263627595,0.8500394632991318,14.7322735786438,0.0683713244198122,-0.0300466992298103,0.0069812182664943,0.0030846380841697,7,18
191,191,Dragonnet,0.3924933844158392,0.8594400491038751,131.60214638710022,0.1049943268299102,-0.0662182345986366,0.0099800322204828,-0.0061090472154319,7,18
192,192,CEVAE,0.3251711410615559,0.8194083333810969,233.22179341316223,0.1831153780221939,0.0328797698020935,-0.0521402917802333,0.0238405466079711,7,18
193,193,M3E2,0.1978005492230962,0.8100827400423322,75.56243109703064,1.1751981973648071,0.5179708003997803,-0.0247467141598463,0.304431289434433,7,18
194,194,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,18
195,195,DA,0.3908108247247534,0.8448923137719818,14.593636751174929,0.0695410583481545,-0.014432627827571,0.0141758363639162,-0.0115153425969653,7,19
196,196,Dragonnet,0.3968967678869109,0.863183760717266,142.0928120613098,0.0802401304244995,-0.0601168833673,0.0107829552143812,-0.0042668129317462,7,19
197,197,CEVAE,0.3101563431467827,0.8217577314133514,231.29651856422424,0.1809893548488617,0.0639592409133911,-0.0768883377313613,0.0301982443779706,7,19
198,198,M3E2,0.2495113477520986,0.8019436345966957,76.06837344169617,0.8088525533676147,0.660368025302887,-0.1081318855285644,0.3812673091888428,7,19
199,199,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,19
200,200,DA,0.3925344372686324,0.8495958998620147,14.759697675704956,0.064827945932855,-0.0335274099668101,0.0159345523305895,0.0071568177487305,8,0
201,201,Dragonnet,0.4024523663014139,0.8557488168236886,126.68579149246216,0.0749575942754745,-0.0526730790734291,0.0255240183323621,-0.0139094116166234,8,0
202,202,CEVAE,0.3093970488902147,0.8245973098475751,230.4869496822357,0.2164712101221084,0.0571788251399993,-0.0597846396267414,0.0216376800090074,8,0
203,203,M3E2,0.1189859416438351,0.8173349534224383,75.90005707740784,1.0566517114639282,0.4704243540763855,-0.1508554369211197,0.2813745141029358,8,0
204,204,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,0
205,205,DA,0.3890961540512263,0.8414997024399921,14.531113862991331,0.0671452429252488,-0.0194109540004021,0.0163439627176093,0.0048856080465734,8,1
206,206,Dragonnet,0.4052460190053995,0.8505266814010475,134.69230318069458,0.1019653379917144,-0.0271979104727506,0.0724536851048469,-0.0306372679769992,8,1
207,207,CEVAE,0.3073134977515753,0.8085299745080848,229.06023478508,0.2277587205171585,0.0686850249767303,-0.0248173344880342,0.0421454794704914,8,1
208,208,M3E2,0.2035654690219174,0.7841712093680597,73.99201893806458,1.2288607358932495,0.5969781875610352,-0.1976428180932998,0.3677171468734741,8,1
209,209,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,1
210,210,DA,0.3896424242246387,0.8479842674532939,14.923172950744627,0.0685711836114567,-0.0295845025761973,0.0170985872372511,0.0122027597621529,8,2
211,211,Dragonnet,0.4039257733296569,0.8497474812756854,125.265527009964,0.0906548649072647,-0.038257036358118,0.057984497398138,-0.0174558740109205,8,2
212,212,CEVAE,0.3110698714066263,0.8171195090320721,229.73191905021667,0.2154371291399002,0.0350588932633399,-0.0626194775104522,0.035265564918518,8,2
213,213,M3E2,0.1512999031795274,0.8053613053613053,75.76570200920105,1.191757321357727,0.5283517241477966,-0.1900489628314972,0.2567909061908722,8,2
214,214,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,2
215,215,DA,0.3912529897185616,0.8451866404715128,15.03949499130249,0.0703566180157869,-0.026622048282553,0.0206668151856095,0.0045808370368448,8,3
216,216,Dragonnet,0.3977369019906934,0.8539351511643761,131.79673600196838,0.0879047363996505,-0.0305681731551885,0.043098609894514,-0.0125250108540058,8,3
217,217,CEVAE,0.3379622119158472,0.8122864221170845,232.66179966926572,0.1766972094774246,0.0508839860558509,-0.0094110779464244,0.0038194293156266,8,3
218,218,M3E2,0.4276743050903902,0.8249950563575242,74.5929811000824,-0.3620180487632751,0.1956006437540054,-0.3432380557060241,0.2248949706554412,8,3
219,219,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,3
220,220,DA,0.3990822748695935,0.844435736677116,14.464691638946531,0.0545627165455915,-0.025170310061899,0.0222008607765159,-0.0108600947268349,8,4
221,221,Dragonnet,0.4041291169036146,0.8526300003884679,123.70640087127686,0.0982573628425598,-0.0542907416820526,0.0515326671302318,-0.0162898711860179,8,4
222,222,CEVAE,0.3140224768925424,0.8100702029877447,228.23902654647827,0.1797842681407928,0.0548467226326465,-0.0355469845235347,0.0663926675915718,8,4
223,223,M3E2,0.1957443719832312,0.8059299191374661,73.51713466644287,1.1006485223770142,0.5585198402404785,-0.0583079569041729,0.363768458366394,8,4
224,224,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,4
225,225,DA,0.3988747965024512,0.8486174656852994,14.675942659378052,0.0549126366606571,-0.0433921738920496,0.0125790460140793,-0.0017800523056174,8,5
226,226,Dragonnet,0.4023554451908882,0.8457463058449927,139.37889575958252,0.0808827430009841,-0.0488688722252845,0.0358675941824913,-0.0129075068980455,8,5
227,227,CEVAE,0.3173729280155118,0.8090541790423528,226.34819102287287,0.1890685707330703,0.0413182750344276,-0.0624096132814884,0.030372379347682,8,5
228,228,M3E2,0.3913209844790741,0.8121587186021113,73.62555694580078,0.6664616465568542,0.7803329825401306,-0.0954928621649742,0.6735109686851501,8,5
229,229,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,5
230,230,DA,0.3942826277038472,0.8526645768025077,14.41769528388977,0.0519747985574893,-0.0282075479715733,0.0236547309306933,0.0154175199881041,8,6
231,231,Dragonnet,0.4126700266991708,0.8494032079029664,144.8794412612915,0.0617859847843647,-0.0674863681197166,0.0496329255402088,-0.0026862474624067,8,6
232,232,CEVAE,0.3260549117024954,0.814490123215718,225.91552066802976,0.2060945779085159,0.0157862622290849,-0.0245366618037223,0.0420234017074108,8,6
233,233,M3E2,0.0923462868830479,0.8246388443017656,73.86680841445923,0.9080746173858644,0.3018544316291809,-0.3262977302074432,0.1869222819805145,8,6
234,234,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,6
235,235,DA,0.3900406046286364,0.858883647798742,14.31578779220581,0.0708220320383721,-0.0363371839389478,0.0160173744836161,0.0140306583283619,8,7
236,236,Dragonnet,0.3933535312447663,0.8505080606460992,126.41701769828796,0.0947295948863029,-0.0705661252140998,0.0172899290919303,0.0123728848993778,8,7
237,237,CEVAE,0.3318465883988853,0.8145972359945153,226.61965465545651,0.191494733095169,0.0138236200436949,-0.0139622176066041,0.0459936261177063,8,7
238,238,M3E2,0.2239307788055424,0.795815731241199,74.12427115440369,1.2631627321243286,0.5785393118858337,-0.2411244958639145,0.4055571258068084,8,7
239,239,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,7
240,240,DA,0.3962700502999235,0.8381400824014126,14.70082712173462,0.0577236391495112,-0.0324143846576605,0.0215577099198821,0.0038288046870529,8,8
241,241,Dragonnet,0.3976040185574408,0.8488236156601574,133.2410945892334,0.095153160393238,-0.0511218979954719,0.0293743107467889,-0.0124124754220247,8,8
242,242,CEVAE,0.3364166182785726,0.8032899747320017,229.38171696662903,0.1739241182804107,0.0014155089156702,-0.0281875617802143,0.0434668883681297,8,8
243,243,M3E2,0.206760807438762,0.8190283400809717,73.9902708530426,1.113396167755127,0.5284400582313538,-0.0286117326468229,0.3954701125621795,8,8
244,244,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,8
245,245,DA,0.393610116601501,0.8403064230995875,14.414054870605469,0.0487786151690671,-0.0225814197698916,0.0189918081242922,0.0110146967778284,8,9
246,246,Dragonnet,0.3978475384559448,0.8531070940444361,130.95592737197876,0.0863252282142639,-0.0572998225688934,0.043781641870737,0.0160266328603029,8,9
247,247,CEVAE,0.3176620873767848,0.8169412443535917,230.42235827445984,0.1668181121349334,0.0762611180543899,-0.0347851514816284,0.0441478192806243,8,9
248,248,M3E2,0.1503392662955533,0.8054211035818005,74.21435379981995,1.193077564239502,0.5332928895950317,-0.1614391952753067,0.2180771827697754,8,9
249,249,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,9
250,250,DA,0.3889688988788465,0.8417508417508418,14.68752932548523,0.0707824927555142,-0.0220727940263806,0.0167857610771433,0.0048610172913393,8,10
251,251,Dragonnet,0.4101260743249174,0.8493306990004602,135.785071849823,0.088825911283493,-0.0792270228266716,0.0501587614417076,-0.0072838738560676,8,10
252,252,CEVAE,0.3242317825701054,0.812378688891245,227.6438837051392,0.1743867248296737,0.0181844253093004,-0.0601151250302791,0.0430471450090408,8,10
253,253,M3E2,0.5041527781191222,0.8315089913995309,75.04917192459106,-0.3110289573669433,0.1741877794265747,0.2117246389389038,0.2808893322944641,8,10
254,254,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,10
255,255,DA,0.390476531745882,0.8510385756676557,14.99142599105835,0.0663997265111675,-0.036182851451823,0.0130593507571424,0.0135968991729855,8,11
256,256,Dragonnet,0.4123660829994793,0.8520752219765577,139.94285464286804,0.0809016823768615,-0.0589296817779541,0.050255574285984,-0.0285202078521251,8,11
257,257,CEVAE,0.32671302451342,0.8135324921654956,228.16522192955017,0.1931000798940658,0.0502092577517032,-0.0099788615480065,0.0325202532112598,8,11
258,258,M3E2,0.1583481569629196,0.796128012643224,74.60497570037842,1.193960428237915,0.4787830114364624,-0.2314758896827697,0.321833848953247,8,11
259,259,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,11
260,260,DA,0.3882284476220427,0.8503721112416764,15.338727474212646,0.0607228755724089,-0.0235346639579302,0.0040195363889451,0.0065780847450115,8,12
261,261,Dragonnet,0.3996759236237,0.8590293767875785,143.561758518219,0.0952103659510612,-0.0614153072237968,0.0337329916656017,-0.006105211097747,8,12
262,262,CEVAE,0.3393633690494645,0.8221673665411532,209.72562098503116,0.232598066329956,,-0.0628128051757812,0.0222788378596305,8,12
263,263,M3E2,0.1858961079372178,0.7907444668008048,72.81518959999084,1.2281677722930908,0.5060727596282959,-0.1816306412220001,0.3726259171962738,8,12
264,264,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,12
265,265,DA,0.3865599889611966,0.8412729788495751,14.698245525360107,0.0674800648579137,-0.0199083274111514,0.0166829922954007,0.0155318494625677,8,13
266,266,Dragonnet,0.3934733018016874,0.8495095875663554,134.9323387145996,0.1052817776799202,-0.055964458733797,0.0300162937492132,-0.0005336819449439,8,13
267,267,CEVAE,0.3046292449492927,0.8134988299281118,226.6372847557068,0.2221156954765319,0.0478694550693035,-0.043057233095169,0.0611011870205402,8,13
268,268,M3E2,0.1845060754669915,0.80078125,73.96713781356812,1.1723480224609375,0.4430238008499145,-0.0484102368354797,0.3527140915393829,8,13
269,269,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,13
270,270,DA,0.3890372616544562,0.845219435736677,14.741070985794067,0.0564733620590945,-0.0224115775311886,0.0175529582935613,0.0200026776065463,8,14
271,271,Dragonnet,0.3956200450105558,0.8484593381113665,125.12385153770448,0.1015530601143837,-0.0418306104838848,0.052615936845541,0.0030738576315343,8,14
272,272,CEVAE,0.3307973787799443,0.8163284587495795,227.8950972557068,0.1903937309980392,0.0367464087903499,-0.0286947842687368,0.0136361112818121,8,14
273,273,M3E2,0.4279992211849318,0.8075684380032206,73.88373565673828,-0.3595789074897766,0.2510728240013122,-0.3536758720874786,0.2736681401729584,8,14
274,274,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,14
275,275,DA,0.3954898283010236,0.8444003964321111,15.37848162651062,0.0598093488842814,-0.0336147381871999,0.0199886048267265,0.0044952313842665,8,15
276,276,Dragonnet,0.4044096138007905,0.8517528801858694,125.24023413658142,0.0950070619583129,-0.0657568871974945,0.0611459612846374,0.0069178817793726,8,15
277,277,CEVAE,0.3233900966500829,0.8152809627446257,226.6810672283173,0.2104949802160263,0.0044615226797759,-0.0350199006497859,0.0491237603127956,8,15
278,278,M3E2,0.4396900538594351,0.8340498710232158,73.39591264724731,-0.5644595623016357,0.1296904981136322,-0.2064132690429687,0.1414310932159423,8,15
279,279,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,15
280,280,DA,0.395043973637906,0.8440438871473354,15.1272075176239,0.048342946422073,-0.0271645925812827,0.0159862803856479,0.0072925824519496,8,16
281,281,Dragonnet,0.3961919950000908,0.8431125323576545,116.98182559013368,0.0892441645264625,-0.047680027782917,0.0280998963862657,-0.0055716698989272,8,16
282,282,CEVAE,0.3099136595759507,0.8173672403150473,231.184517621994,0.1874201744794845,0.0627999082207679,-0.0591205395758152,0.0436652898788452,8,16
283,283,M3E2,0.4254137058050261,0.8172770700636943,74.10130000114441,-0.3576996028423309,0.2344303727149963,-0.3662124574184418,0.2360263466835022,8,16
284,284,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,16
285,285,DA,0.3909345831419248,0.8523622047244095,14.442115306854248,0.0769264896970293,-0.0268571323456793,0.0285792158910275,0.007432076430694,8,17
286,286,Dragonnet,0.393745581552476,0.8535205872568603,126.61380934715272,0.1076824739575386,-0.0449457764625549,0.0412923842668533,-0.0037660889793187,8,17
287,287,CEVAE,0.3161930973786827,0.8161810844665266,230.2575843334198,0.2012869119644165,0.0516903288662433,-0.0303502678871154,0.0445606522262096,8,17
288,288,M3E2,0.2460637731887742,0.8087619047619047,75.70537877082825,0.8670855164527893,0.6149829030036926,-0.0431574173271656,0.406120628118515,8,17
289,289,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,17
290,290,DA,0.389512958243849,0.8551778345450973,15.763415813446043,0.0596546773218428,-0.0248045264257605,0.0100513601603955,0.0098099267476329,8,18
291,291,Dragonnet,0.3937705631163868,0.855980913423777,132.0932788848877,0.075097769498825,-0.0522959530353546,0.0071227746084332,0.001899256138131,8,18
292,292,CEVAE,0.3214901640225168,0.8184733724632515,229.6319122314453,0.1985357999801635,0.0603986531496048,-0.0290685966610908,0.0186968445777893,8,18
293,293,M3E2,0.1834205873413096,0.8035958569474302,76.09111738204956,1.2153242826461792,0.5117342472076416,-0.0709828659892082,0.2592580616474151,8,18
294,294,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,18
295,295,DA,0.3896930486186688,0.8445493900039355,14.73465609550476,0.0675272032573735,-0.0306381160385958,0.0114640830273618,0.0084633517926245,8,19
296,296,Dragonnet,0.3958957084599848,0.8510620493301255,124.90786480903624,0.0904653072357177,-0.0448100976645946,0.0449188835918903,0.0083413906395435,8,19
297,297,CEVAE,0.3311693352792378,0.8156772501406984,227.57049655914307,0.1763398498296737,0.051263477653265,-0.0489986538887023,-0.0086187720298767,8,19
298,298,M3E2,0.2238950502537532,0.8041357783847055,75.18894457817078,0.805994987487793,0.5970738530158997,-0.1124097481369972,0.3435165882110595,8,19
299,299,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,19
