,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
190,190,DA,0.3951311256092057,0.8138639281129654,78.71138381958008,0.0514505532869999,-0.0171557032920742,0.0181886403939233,-0.0039701615791096,7,18
191,191,Dragonnet,0.4584494709182496,0.80139380135634,127.43081498146056,-0.016113881021738,-0.1201872453093528,0.0191945396363735,-0.0856416672468185,7,18
192,192,CEVAE,0.1424508682130309,0.8074392518942498,285.32731223106384,,0.0342541597783565,-0.0568463429808616,0.0466845072805881,7,18
193,193,M3E2,0.1621688284390016,0.8139630390143736,85.516357421875,0.928495466709137,0.5340819954872131,-0.1387470513582229,0.3084413409233093,7,18
194,194,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,18
195,195,DA,0.3907331698405462,0.8186301369863014,78.82567262649536,0.0595361523770705,-0.0141303517135684,0.0079434399491036,-0.0077344896178677,7,19
196,196,Dragonnet,0.4651593967486139,0.7894741745405927,131.30489420890808,-0.019076969474554,-0.1431035101413726,0.0345815829932689,-0.0712149739265441,7,19
197,197,CEVAE,0.3670799597039739,0.8058889248143161,282.89680790901184,0.1702549010515213,0.1131773069500923,,0.0024838761892169,7,19
198,198,M3E2,0.1988673266125928,0.8008744038155803,83.62994956970215,1.1560465097427368,0.6816267371177673,-0.1900761872529983,0.3295236229896545,7,19
199,199,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,7,19
200,200,DA,0.3899276960342281,0.8138415988156922,76.66598391532898,0.0404672627674975,-0.0033966617926386,-0.0040064640241886,-0.0081272986772442,8,0
201,201,Dragonnet,0.4448461135819986,0.7713495567749737,127.1937518119812,0.0009728044969961,-0.0931880995631218,0.0253226887434721,-0.0691859200596809,8,0
202,202,CEVAE,0.3057388450164314,0.8025261838923056,283.729371547699,0.1593567579984665,0.0937100127339363,-0.0809365287423133,0.0357018709182739,8,0
203,203,M3E2,0.1929106805576096,0.8091245856892181,83.77988457679749,1.0822193622589111,0.656910240650177,-0.1275730729103088,0.3417375683784485,8,0
204,204,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,0
205,205,DA,0.3869097425487645,0.811539902585238,75.90767478942871,0.0463347693697676,0.002319851758221,-0.0002929551637525,-0.0039259960280837,8,1
206,206,Dragonnet,0.4559840479545261,0.7699863569810248,135.3218002319336,-0.028973963111639,-0.1115177124738693,-0.0092587126418948,-0.1000426784157753,8,1
207,207,CEVAE,0.3025916824029724,0.7986511153219182,280.93501257896423,0.2073017209768295,0.0897900462150573,-0.0799740701913833,0.0052279834635555,8,1
208,208,M3E2,0.1602754496448084,0.8159967683296304,83.41193413734436,0.9665948152542114,0.557902455329895,-0.1271611303091049,0.3035607933998108,8,1
209,209,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,1
210,210,DA,0.3858666173516566,0.8093819806403573,78.19959497451782,0.0406318056563094,-0.0007198218823846,-0.0035995403965179,0.0056825568816463,8,2
211,211,Dragonnet,0.4633849585574086,0.7853569296965129,129.56216859817505,-0.0219435151666402,-0.1097089573740959,0.0339172929525375,-0.0953095182776451,8,2
212,212,CEVAE,0.3780443872157086,0.7956371900755181,277.10423254966736,0.171967476606369,,-0.0173275470733642,0.0123516311869025,8,2
213,213,M3E2,0.2287341728909026,0.7966607036374478,82.69297766685486,1.1299982070922852,0.6317125558853149,-0.0757719352841377,0.4106492400169372,8,2
214,214,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,2
215,215,DA,0.3832508819023351,0.8162504658963846,76.90860414505005,0.0615630678336604,-0.0048259345955728,-0.0067538081080422,-0.0038339184967545,8,3
216,216,Dragonnet,0.4489718229655142,0.7835745564618921,131.43395972251892,-0.0222115702927112,-0.0705246850848198,0.0218643471598625,-0.0886261388659477,8,3
217,217,CEVAE,0.355565471368463,0.797425129784482,256.07143664360046,0.2308326661586761,0.0945510491728782,-0.0978281274437904,,8,3
218,218,M3E2,0.2023602441363378,0.809071525489436,84.37376809120178,1.009497880935669,0.6126811504364014,-0.0526493787765502,0.3855125904083252,8,3
219,219,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,3
220,220,DA,0.3914872325054797,0.8114602587800369,77.35600113868713,0.0406030259506684,-0.0043185057146922,-0.005080163938134,-0.0146530637373131,8,4
221,221,Dragonnet,0.4431684297199996,0.7635370789591316,151.2443869113922,-0.0176896918565034,-0.0762102380394935,-7.537584315286949e-05,-0.0861886143684387,8,4
222,222,CEVAE,0.3814580603955536,0.8009706513439955,245.25670218467712,0.176176905632019,,-0.0306758098304271,-0.0154470801353454,8,4
223,223,M3E2,0.2135109789772044,0.8024593415311385,83.14566469192505,1.133094072341919,0.5729423761367798,-0.0918263718485832,0.4214852154254913,8,4
224,224,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,4
225,225,DA,0.3864299978015893,0.8143890228073428,76.09359455108643,0.0534647447212689,0.0064218591956081,0.0024061684864949,-0.0105398761780238,8,5
226,226,Dragonnet,0.4395681644003804,0.7786473628477323,131.454913854599,-0.0159239843487739,-0.0852424949407577,-0.0208618883043527,-0.0853075161576271,8,5
227,227,CEVAE,0.1031633554692935,0.7996956141201165,203.95263004302976,,0.1000068262219429,,0.0532994903624057,8,5
228,228,M3E2,0.1649604388675011,0.8062475286674575,83.68772530555725,0.9810147285461426,0.5764182209968567,-0.2163143008947372,0.3857386410236358,8,5
229,229,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,5
230,230,DA,0.3839865803589858,0.8148698884758363,77.42453122138977,0.0465694497790327,0.0035033705935418,-0.0054446726361275,0.0011967360140701,8,6
231,231,Dragonnet,0.4334586360404234,0.7901905387506754,132.6038544178009,-0.0043035978451371,-0.0840115249156951,0.0076749590225517,-0.0451839119195938,8,6
232,232,CEVAE,0.3536503284577201,0.7967758438289135,239.39358639717105,0.1733660697937011,0.1102186441421508,,0.04262026399374,8,6
233,233,M3E2,0.2115538843386217,0.803063027685058,82.65279078483582,0.8898142576217651,0.7431182265281677,-0.1770613640546798,0.29657843708992,8,6
234,234,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,6
235,235,DA,0.3934249525999491,0.8140480591497227,77.19785857200623,0.0409156359032146,-0.0064003788195793,0.0032481283233592,-0.0123063887013569,8,7
236,236,Dragonnet,0.4536772865307018,0.7861169306869048,122.2337634563446,-0.0215332955121994,-0.1077228486537933,0.0015017018886283,-0.0912907496094703,8,7
237,237,CEVAE,0.311998807001483,0.8036194168523656,289.55519795417786,0.1680540442466735,0.0823784694075584,-0.0347052216529846,0.0595275871455669,8,7
238,238,M3E2,0.1489424072308551,0.813298271975958,84.75356435775757,1.0499022006988523,0.6015883088111877,-0.0592971965670585,0.1852276921272277,8,7
239,239,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,7
240,240,DA,0.3940441358993291,0.8196064139941691,79.02078056335449,0.0448277220312952,-0.0160199930774997,0.0039411464556049,-0.0083825756367908,8,8
241,241,Dragonnet,0.4705694529897034,0.7842791779933995,121.56823205947876,-0.0010181652614846,-0.1347715556621551,0.0699458643794059,-0.083881676197052,8,8
242,242,CEVAE,0.3137186180014129,0.7992143874064932,292.23941373825073,0.1708208471536636,0.055384125560522,-0.0774871781468391,0.0340939275920391,8,8
243,243,M3E2,0.1385320821008004,0.8323722410021873,86.86223816871643,0.9199808239936828,0.5006208419799805,-0.2986738979816437,0.2124290913343429,8,8
244,244,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,8
245,245,DA,0.3801847919516121,0.8125809435707678,78.38744831085205,0.0588760127565082,0.0077809387332194,-0.0064482297968376,-0.001183798634298,8,9
246,246,Dragonnet,0.4487957502627711,0.7760625379649773,130.5114483833313,0.0043807872571051,-0.1070214360952377,0.0309559442102909,-0.0689258575439453,8,9
247,247,CEVAE,0.3170145704556222,0.8032193750536233,296.27533769607544,0.1756980270147323,0.0540642477571964,-0.0500436350703239,0.0447963587939739,8,9
248,248,M3E2,0.1505682864388741,0.8130708341790136,89.12002992630005,0.7506388425827026,0.375788539648056,-0.3797311782836914,0.1350069493055343,8,9
249,249,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,9
250,250,DA,0.3868406951933609,0.8139362490733877,81.35064339637756,0.040286378680343,0.0031688307384317,-0.014048420410988,-0.012205860144491,8,10
251,251,Dragonnet,0.4569947960466112,0.7712427506812803,126.69856476783752,-0.0097430823370814,-0.0773579701781272,0.0444821417331695,-0.103735439479351,8,10
252,252,CEVAE,0.320658777948093,0.796950080817358,303.320919752121,0.1621790677309036,0.0749778822064399,-0.0474666953086853,0.0254017934203147,8,10
253,253,M3E2,0.1585447401901997,0.8134481344813448,89.9493556022644,1.0102211236953735,0.5799116492271423,-0.25640669465065,0.3456964194774627,8,10
254,254,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,10
255,255,DA,0.3880596295172148,0.8186337691032959,82.30901765823364,0.0471095612365087,0.0028406255437458,0.0031697356709603,-0.0063584187194376,8,11
256,256,Dragonnet,0.4323936542408507,0.7746064200183905,134.6353223323822,0.0076275621540844,-0.0774870067834854,0.0245616547763347,-0.0424929670989513,8,11
257,257,CEVAE,0.3117407105077024,0.799659565011716,301.05450463294983,0.1459435522556305,0.0724880397319793,-0.1037587448954582,0.0235073715448379,8,11
258,258,M3E2,0.2817154299877926,0.7889530090684255,90.11858773231506,0.6799282431602478,0.6260249614715576,-0.0748234465718269,0.3821939527988434,8,11
259,259,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,11
260,260,DA,0.3871896262746612,0.8146478873239437,81.7604627609253,0.0386025144266463,-0.0031498871540273,-0.0052795188817292,0.0031698992057226,8,12
261,261,Dragonnet,0.4549560836661573,0.779883439908356,123.03818583488464,-0.0225983913987875,-0.1310147941112518,-0.018096437677741,-0.0916470363736152,8,12
262,262,CEVAE,0.3103318010602112,0.8034800619252775,296.5389528274536,0.1580886393785476,0.0818096473813057,-0.0634927749633789,0.0479422844946384,8,12
263,263,M3E2,0.1847440429441972,0.8211920529801324,87.17026352882385,0.8256093859672546,0.5735015273094177,-0.1450913399457931,0.2627808749675751,8,12
264,264,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,12
265,265,DA,0.3891887642312321,0.822968262704091,80.84751152992249,0.0445304151816595,-0.0169986566494721,-0.0107497814154203,-0.0023760464138207,8,13
266,266,Dragonnet,0.4621001632098074,0.7919056413856943,129.08603072166443,-0.0147120915353298,-0.0927857905626297,0.0422097593545913,-0.1060324609279632,8,13
267,267,CEVAE,0.3180089421715553,0.8007957779262735,301.12254452705383,0.1596527248620987,0.0237168055027723,-0.0750294923782348,0.0622257590293884,8,13
268,268,M3E2,0.1770124044371854,0.8098522167487684,89.14861845970154,1.1486390829086304,0.6310045123100281,-0.1849732846021652,0.2950306832790375,8,13
269,269,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,13
270,270,DA,0.3856287426233373,0.8007497656982194,79.95586061477661,0.0534643742249015,-0.0116784438227055,-0.0078810534434374,0.0004785961197327,8,14
271,271,Dragonnet,0.4453439438860829,0.7841316388371415,132.37094831466675,0.0179012864828109,-0.1130301728844642,0.03000402264297,-0.0635823160409927,8,14
272,272,CEVAE,0.3638345556362142,0.8059256021490495,243.5292601585388,0.1709357649087906,0.0811289995908737,,0.0435875318944454,8,14
273,273,M3E2,0.2256296780062924,0.794129473260957,90.683452129364,1.1403207778930664,0.6567806005477905,-0.1376522034406662,0.4247209131717682,8,14
274,274,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,14
275,275,DA,0.3952766070713531,0.8108610749488562,80.6585488319397,0.0398075928681227,0.0055953253181776,0.0129214749571057,-0.0209273210558914,8,15
276,276,Dragonnet,0.4535197140270344,0.7810130902543391,121.58162569999696,-0.001857211231254,-0.0981416776776313,0.0261356849223375,-0.0952837318181991,8,15
277,277,CEVAE,0.3126467290479656,0.794358529066794,302.97167587280273,0.2031204253435135,0.0580821633338928,-0.0538684129714965,0.0270026326179504,8,15
278,278,M3E2,0.1943347342414866,0.8130272709436923,91.72578883171082,1.15043306350708,0.631513774394989,-0.0605864748358726,0.2376299500465393,8,15
279,279,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,15
280,280,DA,0.3918541672825423,0.8165833796039238,80.8101372718811,0.0454486422681666,-0.0091594212388261,0.001790022873607,-0.009255316827187,8,16
281,281,Dragonnet,0.4519358080491389,0.7818749618075245,147.22294855117798,-0.0059338063001632,-0.1070911511778831,0.0136205172166228,-0.0884372070431709,8,16
282,282,CEVAE,0.143338949480507,0.7984519438650052,234.44950675964355,,0.0632561594247818,-0.026747765019536,0.0451168417930603,8,16
283,283,M3E2,0.4661075193332423,0.8230719377835385,88.18802952766418,-0.625169575214386,0.1403470337390899,-0.2948112487792969,0.0968550890684127,8,16
284,284,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,16
285,285,DA,0.3878980753118973,0.8168234643054787,77.45719027519226,0.0434393688678153,0.0016687848875553,0.0066772423416101,0.0026373377973656,8,17
286,286,Dragonnet,0.4546279914123903,0.7767845635183679,130.185542345047,-0.0454918853938579,-0.0775998160243034,0.004910992924124,-0.0978487208485603,8,17
287,287,CEVAE,0.3059407026652213,0.8048249278408852,297.32895588874817,0.1625560075044632,0.1068656146526336,-0.0455723814666271,0.0539037361741066,8,17
288,288,M3E2,0.3170002651345326,0.8185212845407019,88.0621190071106,0.7068383693695068,0.7217079997062683,-0.0123169673606753,0.3920539021492004,8,17
289,289,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,17
290,290,DA,0.3921478137845318,0.8217054263565892,79.00899696350098,0.0545166845488897,-0.0119807447914162,0.01138062073698,-0.0070860236999049,8,18
291,291,Dragonnet,0.4585479943110573,0.7702761833851599,126.45885562896729,-0.0467854999005794,-0.1263219267129898,-0.0028461676556617,-0.0712701678276062,8,18
292,292,CEVAE,0.3157571005780216,0.8057106804867181,297.54999136924744,0.1744249314069748,0.0514879822731018,-0.0358557701110839,0.0678634643554687,8,18
293,293,M3E2,0.1909750495208512,0.8056112224448899,88.7773756980896,1.1530442237854004,0.624377965927124,-0.2006829977035522,0.3688123822212219,8,18
294,294,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,18
295,295,DA,0.3958510893682672,0.8090758162700609,77.24617743492126,0.0503705131745288,-0.0124875816431476,0.0179337534346749,-0.0106929851110593,8,19
296,296,Dragonnet,0.4362665939755704,0.7666581831498689,127.29373502731325,0.0047332430258393,-0.0820093899965286,-0.0124962348490953,-0.0876259133219719,8,19
297,297,CEVAE,0.3267352968599613,0.8084004756181148,296.187273979187,0.1576801836490631,0.0476809740066528,-0.0600939840078353,0.020264221355319,8,19
298,298,M3E2,0.1977350596748634,0.8117758784425452,89.02702641487122,0.9932679533958436,0.653549313545227,-0.0701096877455711,0.3273740708827972,8,19
299,299,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,8,19
300,300,DA,0.3808665424546532,0.809216589861751,78.36433243751526,0.0569072282813035,-0.0055710628538821,-0.0056935943921384,0.0121646208205428,9,0
301,301,Dragonnet,0.4415641311701353,0.794220812643841,135.1747534275055,-0.0241471901535987,-0.0996680334210395,-0.0078612398356199,-0.0576419904828071,9,0
302,302,CEVAE,0.3006116218078847,0.8101587998640798,296.74844551086426,0.1753789782524109,0.0793344601988792,-0.0771076679229736,0.0583929568529129,9,0
303,303,M3E2,0.2603211168985848,0.7937283648951333,88.06441330909729,1.172528624534607,0.7628349661827087,-0.2934668362140655,0.4051145911216736,9,0
304,304,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,0
305,305,DA,0.3848225790080001,0.8081406105457909,78.21566939353943,0.0660124866198447,-0.0175322877098566,0.0128353906271148,0.017725426143842,9,1
306,306,Dragonnet,0.4657358318712528,0.7902053605093584,125.22529864311218,-0.0313271433115005,-0.1285115778446197,0.0298567358404397,-0.0805873200297355,9,1
307,307,CEVAE,0.3649032035871019,0.8073694532386718,263.26083111763,0.1601999253034591,0.0882627442479133,,0.0439836829900741,9,1
308,308,M3E2,0.2201019887667183,0.8026796589524969,87.49556040763855,1.141342043876648,0.6972318291664124,-0.2485661506652832,0.3859284818172455,9,1
309,309,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,1
310,310,DA,0.3870682694801669,0.815712187958884,79.18394255638123,0.0655928174166237,-0.0239242487357187,0.0194798096148498,0.0221987134719929,9,2
311,311,Dragonnet,0.4372630616329576,0.790546052628202,127.10758066177368,-0.0377643182873725,-0.0975757464766502,-0.0019779959693551,-0.0230296272784471,9,2
312,312,CEVAE,0.136562521009498,0.8017687795556018,229.71215391159055,,0.0587953776121139,-0.066729187965393,0.0299254860728979,9,2
313,313,M3E2,0.1342593976458825,0.8320933038407401,84.14206957817078,0.9184340834617616,0.4928033351898193,-0.26273113489151,0.2375518828630447,9,2
314,314,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,2
315,315,DA,0.3879547121453892,0.8051517939282429,76.0585126876831,0.0624971343272008,-0.0247839273390749,0.0033927126442763,0.0065212075333092,9,3
316,316,Dragonnet,0.4402351006777923,0.7632523174713498,129.47786808013916,-0.0044243796728551,-0.0986253172159195,0.0220780503004789,-0.0431521050632,9,3
317,317,CEVAE,0.3584555878642867,0.8028129159231665,270.5195162296295,0.178148865699768,0.0621486827731132,,0.0714916512370109,9,3
318,318,M3E2,0.1564860072772984,0.8079388050444489,85.87930130958557,1.0349655151367188,0.653414249420166,-0.2202509194612503,0.3099738955497741,9,3
319,319,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,3
320,320,DA,0.3816650600450313,0.8079470198675496,77.19295883178711,0.0634516857235171,-0.011663883630333,0.0002774892301935,0.0144899974155999,9,4
321,321,Dragonnet,0.4597647302929278,0.7934519960289574,135.0719563961029,-0.032150499522686,-0.1032594144344329,0.0219132490456104,-0.0890752077102661,9,4
322,322,CEVAE,0.3584780769565054,0.8074717566345281,239.11513304710388,0.1393154412508011,,-0.0684889554977417,0.0525411888957023,9,4
323,323,M3E2,0.1578435879303227,0.8055063913470993,85.12159061431885,1.10219144821167,0.585149884223938,-0.202677384018898,0.3283617794513702,9,4
324,324,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,4
325,325,DA,0.3827174066523595,0.815958815958816,80.41141939163208,0.0611344789718652,-0.0174484283984912,0.0104233656403683,0.0285282389162717,9,5
326,326,Dragonnet,0.4260514565888758,0.7915490765782192,150.83380484580994,0.0166584812104702,-0.1006380394101142,-0.0344451405107975,-0.062010858207941,9,5
327,327,CEVAE,0.3031194648850675,0.8049213744180731,298.9066710472107,0.1758161336183548,0.0575269497931003,-0.092735931277275,0.0541036762297153,9,5
328,328,M3E2,0.1911337063810147,0.8211920529801325,87.75234961509705,0.7756348848342896,0.4692567586898803,-0.3916074931621551,0.2169201374053955,9,5
329,329,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,5
330,330,DA,0.3829613710733491,0.813414860107467,79.52507448196411,0.0690379727607751,-0.0179193920943667,0.0028897815207415,0.0125862670196525,9,6
331,331,Dragonnet,0.4490254694741185,0.7930308545509761,128.2242259979248,-0.0136312777176499,-0.1040830090641975,0.0138794528320431,-0.0718475878238678,9,6
332,332,CEVAE,0.1348084364074997,0.802822350658543,291.483216047287,,0.0426703169941902,-0.0619015470147132,0.0561404414474964,9,6
333,333,M3E2,0.1513786279416959,0.8193302586725486,87.23591637611389,0.7777647972106934,0.4317735135555267,-0.3720353245735168,0.0884194374084472,9,6
334,334,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,6
335,335,DA,0.3863390858858163,0.8106227106227107,81.79461312294006,0.0596435459482186,-0.0180716157841813,0.0026617046561095,0.0083939814075226,9,7
336,336,Dragonnet,0.4379466154699645,0.7808702867748525,157.725599527359,-0.0147825116291642,-0.059378869831562,0.0014164684107527,-0.0835480615496635,9,7
337,337,CEVAE,0.3830559233004165,0.8023142044541397,282.7475526332855,0.1891683936119079,0.0848482102155685,-0.066723883152008,,9,7
338,338,M3E2,0.1778703425182115,0.7984047856430708,88.88110136985779,1.0439084768295288,0.5844895243644714,-0.1321425139904022,0.396877259016037,9,7
339,339,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,7
340,340,DA,0.3873071346620926,0.8139705882352941,81.2386646270752,0.0589828445185749,-0.0286791439508206,0.002799251183745,0.015927562426336,9,8
341,341,Dragonnet,0.4546365031186457,0.7795999620608265,147.8686282634735,-0.0316000953316688,-0.1082586422562599,0.0159178860485553,-0.070108838379383,9,8
342,342,CEVAE,0.3047659388888593,0.801676933001087,298.17740058898926,0.1646378934383392,0.0618153251707553,-0.0846442878246307,0.0624992884695529,9,8
343,343,M3E2,0.139710767676524,0.8209728867623605,89.2403712272644,0.8601908087730408,0.4552780389785766,-0.3390291333198547,0.1623413860797882,9,8
344,344,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,8
345,345,DA,0.3889373132922256,0.8121077888519748,82.16517090797424,0.0480026427587647,-0.0295111422024357,-0.0017297831862925,0.0166900135471916,9,9
346,346,Dragonnet,0.4394041354447569,0.7862628921442737,132.29383158683777,0.0148380082100629,-0.1256933361291885,0.008986678905785,-0.0451139844954013,9,9
347,347,CEVAE,0.381910732837354,0.8113632321561668,281.69850635528564,0.1444757431745529,,-0.0240389853715896,0.0215328894555568,9,9
348,348,M3E2,0.315013533126597,0.8092463092463092,88.6182701587677,1.0124069452285769,0.8462449312210083,-0.0495044440031051,0.6023260951042175,9,9
349,349,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,9
350,350,DA,0.3842616030442708,0.8019929876360952,80.6413631439209,0.0573717802419855,-0.012686187583523,0.0096209009298997,0.0205494465530696,9,10
351,351,Dragonnet,0.4541362655494328,0.7863060369544254,131.81455898284912,-0.0466143190860748,-0.0953312963247299,0.0367275215685367,-0.045211374759674,9,10
352,352,CEVAE,0.3248409136343713,0.8040645347882223,292.55961203575134,0.1779342591762542,0.0354262255132198,-0.0315879583358764,0.0483484528958797,9,10
353,353,M3E2,0.1709470064541615,0.8047214744253468,87.73904061317444,0.9785712957382202,0.5862775444984436,-0.2502049505710602,0.3634915053844452,9,10
354,354,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,10
355,355,DA,0.3843654917745361,0.8093385214007782,81.04528164863586,0.0565567946820507,-0.0229506034402839,-0.0003456430630774,0.0212467490557268,9,11
356,356,Dragonnet,0.4255611169995706,0.7825625837490126,126.1626718044281,0.0131835527718067,-0.1100001186132431,0.0203556343913078,0.0075882826931774,9,11
357,357,CEVAE,0.4473204940523303,0.8127729999324567,225.3601403236389,0.203330710530281,,,0.0323035307228565,9,11
358,358,M3E2,0.1893123553702693,0.7827684769293589,88.07946276664734,1.1582880020141602,0.5186700224876404,-0.0149216959252953,0.2768644690513611,9,11
359,359,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,11
360,360,DA,0.3864602444407654,0.7996279069767441,79.46028661727905,0.0640203664852751,-0.0189878532495802,0.012291005428856,0.0140780648888154,9,12
361,361,Dragonnet,0.4562056431226398,0.797798072159649,126.92993021011353,-0.0156865753233432,-0.1141003519296646,0.0117513509467244,-0.0906237438321113,9,12
362,362,CEVAE,0.3588243315138766,0.8104206061907929,240.59428071975708,0.1335312128067016,,-0.0799444019794464,0.0458312071859836,9,12
363,363,M3E2,0.4794522565097437,0.8108894430590192,87.84761953353882,-0.365191787481308,0.2324191182851791,-0.4664681553840637,0.3424214124679565,9,12
364,364,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,12
365,365,DA,0.3912342348772855,0.8148552703440743,81.63577437400818,0.0562671320264347,-0.0280952830982238,0.0123351459863943,0.011886908007757,9,13
366,366,Dragonnet,0.445166564304937,0.8052409850509481,134.05031514167786,-0.0131295416504144,-0.1326648145914077,-0.00569738028571,-0.0479087308049202,9,13
367,367,CEVAE,0.4072939782514485,0.8079961192584092,272.9928181171417,0.1675150990486145,0.0557652041316032,-0.0447460189461708,,9,13
368,368,M3E2,0.510382730503558,0.857930449533503,88.10913610458374,-0.5966769456863403,0.0823333337903022,-0.4455604255199432,0.1000244915485382,9,13
369,369,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,13
370,370,DA,0.3828890416250702,0.8122222222222223,80.22793889045715,0.0608867045671905,-0.0175778235271646,0.0040813345686775,0.0218768374870864,9,14
371,371,Dragonnet,0.439171848460656,0.7697713850978012,135.4913034439087,0.0205210968852043,-0.1342498660087585,0.0183534678071737,-0.0319446064531803,9,14
372,372,CEVAE,0.3993373678797793,0.8076543368475653,296.46423506736755,0.1806750893592834,0.0601493343710899,-0.0510717295110225,,9,14
373,373,M3E2,0.1666969787431966,0.810304449648712,88.222647190094,1.1081466674804688,0.4934006035327911,-0.1015289276838302,0.3484209477901459,9,14
374,374,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,14
375,375,DA,0.3821962984581506,0.813727289410901,80.49660181999207,0.0604968378997917,-0.0090455968175692,0.0032241542054197,0.0156482697493103,9,15
376,376,Dragonnet,0.4353154898766394,0.7864259785381669,141.95920300483704,0.003700275439769,-0.0899736955761909,0.005368020851165,-0.056959968060255,9,15
377,377,CEVAE,0.401496136354835,0.8102750885593503,252.28848123550412,0.1578203588724136,0.0506007187068462,-0.076998770236969,,9,15
378,378,M3E2,0.2678173739873214,0.8176978153111805,86.49431276321411,0.6399046182632446,0.5547648668289185,-0.0967728421092033,0.3797875940799713,9,15
379,379,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,15
380,380,DA,0.3810417116433235,0.8089265953522685,77.99409937858582,0.0617836756417371,-0.0078563144004752,0.0061201168469796,0.0206864594911395,9,16
